,strike,symbol,bid,ask,last,implied_volatility,volume,expiration
49,445,MSFT 8/15/25 P445,46.2999992370605,46.9000015258789,38.8199996948242,23.7871339765264,0.0,0.8273972602739726
50,450,MSFT 8/15/25 P450,49.2999992370605,49.9000015258789,40.8499984741211,23.6677235480285,0.0,0.8273972602739726
51,455,MSFT 8/15/25 P455,52.4000015258789,53.0499992370605,44.2999992370605,23.5547031047174,0.0,0.8273972602739726
52,460,MSFT 8/15/25 P460,55.5999984741211,56.3499984741211,65.0,23.4442167734365,0.0,0.8273972602739726
53,465,MSFT 8/15/25 P465,58.9500007629395,59.6500015258789,61.439998626709,23.2988634982898,0.0,0.8273972602739726
54,470,MSFT 8/15/25 P470,62.4500007629395,63.1500015258789,50.3499984741211,23.1899930077446,0.0,0.8273972602739726
55,475,MSFT 8/15/25 P475,66.0500030517578,66.75,0.0,23.1894576995047,0.0,0.8273972602739726
56,480,MSFT 8/15/25 P480,69.75,70.5999984741211,69.0999984741211,22.9664181167262,0.0,0.8273972602739726
57,485,MSFT 8/15/25 P485,73.6500015258789,74.3499984741211,73.1999969482422,22.8041004536878,0.0,0.8273972602739726
58,490,MSFT 8/15/25 P490,77.5,78.4499969482422,77.5199966430664,22.6608499459118,0.0,0.8273972602739726
59,495,MSFT 8/15/25 P495,81.6999969482422,82.3499984741211,82.3499984741211,22.4577936384147,0.0,0.8273972602739726
60,500,MSFT 8/15/25 P500,85.8499984741211,86.5,94.75,22.2092104816341,0.0,0.8273972602739726
61,505,MSFT 8/15/25 P505,90.1999969482422,90.8000030517578,0.0,22.0155593461724,0.0,0.8273972602739726
62,510,MSFT 8/15/25 P510,94.5999984741211,95.1500015258789,99.5,22.4221875358328,0.0,0.8273972602739726
63,515,MSFT 8/15/25 P515,99.0,99.75,0.0,22.6957485234788,0.0,0.8273972602739726
64,520,MSFT 8/15/25 P520,103.5,104.300003051758,105.050003051758,22.2212175868734,0.0,0.8273972602739726
65,525,MSFT 8/15/25 P525,108.199996948242,108.949996948242,0.0,22.6783034944853,0.0,0.8273972602739726
66,530,MSFT 8/15/25 P530,111.449996948242,115.300003051758,98.8499984741211,22.0803394392075,0.0,0.8273972602739726
67,535,MSFT 8/15/25 P535,116.349998474121,120.449996948242,121.48999786377,22.7738362944526,0.0,0.8273972602739726
68,540,MSFT 8/15/25 P540,120.849998474121,125.5,0.0,24.2332389334268,0.0,0.8273972602739726
69,545,MSFT 8/15/25 P545,126.25,130.350006103516,0.0,24.7386867491241,0.0,0.8273972602739726
70,550,MSFT 8/15/25 P550,130.75,135.5,0.0,24.7142599746547,0.0,0.8273972602739726
71,555,MSFT 8/15/25 P555,136.199996948242,140.350006103516,0.0,25.8269529059643,0.0,0.8273972602739726
72,560,MSFT 8/15/25 P560,141.199996948242,145.25,0.0,26.3093890587074,0.0,0.8273972602739726
73,565,MSFT 8/15/25 P565,146.199996948242,150.350006103516,0.0,0.0,0.0,0.8273972602739726
74,570,MSFT 8/15/25 P570,151.25,155.350006103516,0.0,27.8813201671822,0.0,0.8273972602739726
75,575,MSFT 8/15/25 P575,156.350006103516,160.100006103516,0.0,0.0,0.0,0.8273972602739726
76,580,MSFT 8/15/25 P580,160.899993896484,165.300003051758,0.0,28.6855242478472,0.0,0.8273972602739726
77,585,MSFT 8/15/25 P585,166.25,170.350006103516,0.0,28.2579979537329,0.0,0.8273972602739726
78,590,MSFT 8/15/25 P590,171.199996948242,175.350006103516,0.0,29.8489458689259,0.0,0.8273972602739726
79,595,MSFT 8/15/25 P595,175.600006103516,180.399993896484,0.0,0.0,0.0,0.8273972602739726
80,600,MSFT 8/15/25 P600,180.550003051758,185.350006103516,0.0,0.0,0.0,0.8273972602739726
81,605,MSFT 8/15/25 P605,186.199996948242,190.399993896484,0.0,31.3608940670273,0.0,0.8273972602739726
82,610,MSFT 8/15/25 P610,190.649993896484,195.5,0.0,31.9869242310954,0.0,0.8273972602739726
83,615,MSFT 8/15/25 P615,195.75,200.399993896484,0.0,32.1515015366242,0.0,0.8273972602739726
84,620,MSFT 8/15/25 P620,200.600006103516,205.0,0.0,0.0,0.0,0.8273972602739726
85,640,MSFT 8/15/25 P640,220.649993896484,225.5,0.0,34.5788101005823,0.0,0.8273972602739726
1,200,MSFT 9/19/25 P200,0.670000016689301,0.860000014305115,0.720000028610229,38.3444927719235,0.0,0.9232876712328767
2,210,MSFT 9/19/25 P210,0.839999973773956,1.03999996185303,0.860000014305115,37.3143912786535,2.0,0.9232876712328767
3,220,MSFT 9/19/25 P220,1.03999996185303,1.1599999666214,1.12999999523163,36.0592847885308,0.0,0.9232876712328767
4,230,MSFT 9/19/25 P230,1.26999998092651,1.39999997615814,1.41999995708466,35.0852642253448,0.0,0.9232876712328767
5,240,MSFT 9/19/25 P240,1.51999998092651,1.6599999666214,1.62999999523163,34.0533263248686,0.0,0.9232876712328767
6,250,MSFT 9/19/25 P250,1.85000002384186,1.99000000953674,1.88999998569489,33.1630189020324,0.0,0.9232876712328767
7,260,MSFT 9/19/25 P260,2.24000000953674,2.39000010490417,2.09999990463257,32.3167538764026,0.0,0.9232876712328767
8,270,MSFT 9/19/25 P270,2.71000003814697,2.88000011444092,2.85999989509583,31.5320450480154,0.0,0.9232876712328767
9,280,MSFT 9/19/25 P280,3.20000004768372,3.45000004768372,3.29999995231628,30.6929297822153,0.0,0.9232876712328767
10,290,MSFT 9/19/25 P290,3.95000004768372,4.09999990463257,4.15000009536743,30.0314947009797,0.0,0.9232876712328767
11,300,MSFT 9/19/25 P300,4.75,5.0,4.78000020980835,29.4321521626574,1.0,0.9232876712328767
12,310,MSFT 9/19/25 P310,5.69999980926514,6.05000019073486,5.84999990463257,28.8527115500556,5.0,0.9232876712328767
13,320,MSFT 9/19/25 P320,6.90000009536743,7.19999980926514,6.82000017166138,28.2986419489201,28.0,0.9232876712328767
14,330,MSFT 9/19/25 P330,8.30000019073486,8.60000038146973,8.69999980926514,27.8030929320128,0.0,0.9232876712328767
15,340,MSFT 9/19/25 P340,9.89999961853027,10.25,9.75,27.3210785102353,2.0,0.9232876712328767
16,350,MSFT 9/19/25 P350,11.8000001907349,12.1999998092651,12.1999998092651,26.9025384378324,4.0,0.9232876712328767
17,360,MSFT 9/19/25 P360,14.1999998092651,14.5,14.3000001907349,26.6210361671497,25.0,0.9232876712328767
18,370,MSFT 9/19/25 P370,16.75,17.0,16.75,26.2291930255833,74.0,0.9232876712328767
19,380,MSFT 9/19/25 P380,19.6000003814697,19.8999996185303,19.4500007629395,25.8650013774906,150.0,0.9232876712328767
20,390,MSFT 9/19/25 P390,22.6000003814697,23.1000003814697,23.3500003814697,25.4196278176395,0.0,0.9232876712328767
21,400,MSFT 9/19/25 P400,26.25,26.7000007629395,26.1299991607666,25.0642932681794,1.0,0.9232876712328767
22,410,MSFT 9/19/25 P410,30.25,30.75,30.1399993896484,24.7507420042825,1.0,0.9232876712328767
23,420,MSFT 9/19/25 P420,34.7000007629395,35.2000007629395,33.2000007629395,24.4544492027086,0.0,0.9232876712328767
24,430,MSFT 9/19/25 P430,39.5,40.0499992370605,40.0999984741211,24.1334511832179,63.0,0.9232876712328767
25,440,MSFT 9/19/25 P440,44.9500007629395,45.4000015258789,45.6500015258789,23.9123212899373,0.0,0.9232876712328767
26,450,MSFT 9/19/25 P450,50.5499992370605,51.2000007629395,48.7999992370605,23.6103984903445,0.0,0.9232876712328767
27,460,MSFT 9/19/25 P460,56.9000015258789,57.5,58.4300003051758,23.4182257316988,0.0,0.9232876712328767
28,465,MSFT 9/19/25 P465,60.0999984741211,60.8499984741211,61.9000015258789,23.280475125011,0.0,0.9232876712328767
29,470,MSFT 9/19/25 P470,63.5999984741211,64.25,55.0,23.1799746129381,0.0,0.9232876712328767
30,475,MSFT 9/19/25 P475,67.1500015258789,67.8000030517578,68.5999984741211,23.0637640010173,0.0,0.9232876712328767
31,480,MSFT 9/19/25 P480,70.8000030517578,71.5500030517578,74.0100021362305,22.968794104541,0.0,0.9232876712328767
32,485,MSFT 9/19/25 P485,74.5500030517578,75.25,48.9000015258789,22.7906128386851,0.0,0.9232876712328767
33,490,MSFT 9/19/25 P490,78.4000015258789,79.1999969482422,80.3199996948242,22.6518671744504,0.0,0.9232876712328767
34,495,MSFT 9/19/25 P495,82.3499984741211,83.1500015258789,75.4499969482422,22.4366792751676,0.0,0.9232876712328767
35,500,MSFT 9/19/25 P500,86.5500030517578,87.3000030517578,73.6999969482422,22.3124598910229,0.0,0.9232876712328767
36,505,MSFT 9/19/25 P505,90.6999969482422,91.5500030517578,92.8499984741211,22.076036421129,0.0,0.9232876712328767
37,510,MSFT 9/19/25 P510,95.0,95.8499984741211,95.5999984741211,21.7998452727448,0.0,0.9232876712328767
38,515,MSFT 9/19/25 P515,99.4000015258789,100.300003051758,90.3499984741211,22.4021297960015,0.0,0.9232876712328767
39,520,MSFT 9/19/25 P520,103.900001525879,104.800003051758,82.1999969482422,22.3467530060662,0.0,0.9232876712328767
40,525,MSFT 9/19/25 P525,108.5,109.349998474121,94.8300018310547,22.2840706522615,0.0,0.9232876712328767
41,530,MSFT 9/19/25 P530,113.150001525879,114.050003051758,101.800003051758,22.2074664899685,0.0,0.9232876712328767
42,535,MSFT 9/19/25 P535,116.5,120.449996948242,105.25,22.5194340227265,0.0,0.9232876712328767
43,540,MSFT 9/19/25 P540,120.949996948242,125.5,133.779998779297,0.0,0.0,0.9232876712328767
44,545,MSFT 9/19/25 P545,125.849998474121,130.5,0.0,23.8512668817816,0.0,0.9232876712328767
45,550,MSFT 9/19/25 P550,130.800003051758,135.5,0.0,24.2525850027271,0.0,0.9232876712328767
46,555,MSFT 9/19/25 P555,136.199996948242,140.5,104.0,24.3175499513644,0.0,0.9232876712328767
47,560,MSFT 9/19/25 P560,140.550003051758,145.5,134.75,0.0,0.0,0.9232876712328767
48,565,MSFT 9/19/25 P565,146.199996948242,150.5,141.0,25.471548849241,0.0,0.9232876712328767
49,570,MSFT 9/19/25 P570,151.199996948242,155.5,128.100006103516,26.1659972832662,0.0,0.9232876712328767
50,575,MSFT 9/19/25 P575,156.25,160.350006103516,0.0,27.7245053824433,0.0,0.9232876712328767
51,580,MSFT 9/19/25 P580,161.25,165.350006103516,130.820007324219,26.6727599807379,0.0,0.9232876712328767
52,585,MSFT 9/19/25 P585,166.199996948242,170.350006103516,0.0,28.6523206480803,0.0,0.9232876712328767
53,590,MSFT 9/19/25 P590,171.25,175.350006103516,0.0,29.4088108646364,0.0,0.9232876712328767
54,595,MSFT 9/19/25 P595,176.199996948242,180.300003051758,0.0,29.7700270149167,0.0,0.9232876712328767
55,600,MSFT 9/19/25 P600,181.199996948242,185.350006103516,0.0,30.3010921083343,0.0,0.9232876712328767
56,605,MSFT 9/19/25 P605,185.5,190.5,0.0,0.0,0.0,0.9232876712328767
57,610,MSFT 9/19/25 P610,190.649993896484,195.350006103516,0.0,0.0,0.0,0.9232876712328767
58,615,MSFT 9/19/25 P615,195.800003051758,200.5,0.0,31.0001548709441,0.0,0.9232876712328767
59,620,MSFT 9/19/25 P620,201.25,205.300003051758,184.860000610352,0.0,0.0,0.9232876712328767
60,625,MSFT 9/19/25 P625,206.199996948242,210.5,0.0,0.0,0.0,0.9232876712328767
61,630,MSFT 9/19/25 P630,211.199996948242,215.5,0.0,33.4128327817713,0.0,0.9232876712328767
62,635,MSFT 9/19/25 P635,216.199996948242,220.5,203.320007324219,32.8265973014678,0.0,0.9232876712328767
63,640,MSFT 9/19/25 P640,221.199996948242,225.5,208.25,33.2700261566081,0.0,0.9232876712328767
64,645,MSFT 9/19/25 P645,225.699996948242,230.5,0.0,34.7209679302052,0.0,0.9232876712328767
65,650,MSFT 9/19/25 P650,230.5,235.350006103516,232.940002441406,0.0,0.0,0.9232876712328767
66,655,MSFT 9/19/25 P655,236.25,240.300003051758,0.0,35.2336561345663,0.0,0.9232876712328767
67,660,MSFT 9/19/25 P660,241.25,245.149993896484,234.399993896484,0.0,0.0,0.9232876712328767
68,680,MSFT 9/19/25 P680,261.200012207031,265.25,255.110000610352,0.0,0.0,0.9232876712328767
69,685,MSFT 9/19/25 P685,266.200012207031,270.299987792969,0.0,37.7432716160231,0.0,0.9232876712328767
70,690,MSFT 9/19/25 P690,271.200012207031,275.5,0.0,38.9584736209924,0.0,0.9232876712328767
71,695,MSFT 9/19/25 P695,276.25,280.350006103516,0.0,38.6313812159944,0.0,0.9232876712328767
72,700,MSFT 9/19/25 P700,281.200012207031,285.5,250.539993286133,38.577549187031,0.0,0.9232876712328767
74,170,MSFT 12/19/25 P170,0.449999988079071,0.670000016689301,0.699999988079071,39.1114855794113,0.0,1.1726027397260275
75,175,MSFT 12/19/25 P175,0.519999980926514,0.740000009536743,0.769999980926514,38.6279052275728,0.0,1.1726027397260275
76,180,MSFT 12/19/25 P180,0.589999973773956,0.810000002384186,0.649999976158142,38.100109165513,0.0,1.1726027397260275
77,185,MSFT 12/19/25 P185,0.680000007152557,0.899999976158142,0.699999988079071,37.6837723324217,0.0,1.1726027397260275
78,190,MSFT 12/19/25 P190,0.75,0.990000009536743,0.899999976158142,37.1501930718653,0.0,1.1726027397260275
79,195,MSFT 12/19/25 P195,0.889999985694885,1.08000004291534,0.889999985694885,36.7975738214899,0.0,1.1726027397260275
80,200,MSFT 12/19/25 P200,1.02999997138977,1.19000005722046,1.08000004291534,36.4411584948455,0.0,1.1726027397260275
81,205,MSFT 12/19/25 P205,1.13999998569489,1.30999994277954,1.08000004291534,35.9817692743983,0.0,1.1726027397260275
82,210,MSFT 12/19/25 P210,1.26999998092651,1.42999994754791,1.32000005245209,35.5308855818458,2.0,1.1726027397260275
83,215,MSFT 12/19/25 P215,1.39999997615814,1.55999994277954,1.51999998092651,35.0654915414762,0.0,1.1726027397260275
84,220,MSFT 12/19/25 P220,1.53999996185303,1.70000004768372,1.54999995231628,34.6075234394012,0.0,1.1726027397260275
85,225,MSFT 12/19/25 P225,1.69000005722046,1.86000001430511,1.82000005245209,34.1708579238474,0.0,1.1726027397260275
86,230,MSFT 12/19/25 P230,1.87999999523163,2.02999997138977,1.60000002384186,33.7838792650158,0.0,1.1726027397260275
87,235,MSFT 12/19/25 P235,2.05999994277954,2.22000002861023,1.79999995231628,33.3721820876263,0.0,1.1726027397260275
88,240,MSFT 12/19/25 P240,2.23000001907349,2.42000007629395,2.25999999046326,32.9259927659935,0.0,1.1726027397260275
89,245,MSFT 12/19/25 P245,2.45000004768372,2.64000010490417,2.57999992370605,32.5429370330297,0.0,1.1726027397260275
90,250,MSFT 12/19/25 P250,2.6800000667572,2.88000011444092,2.5,32.1600949437944,0.0,1.1726027397260275
91,255,MSFT 12/19/25 P255,2.97000002861023,3.15000009536743,2.72000002861023,31.8459222760648,0.0,1.1726027397260275
92,260,MSFT 12/19/25 P260,3.20000004768372,3.45000004768372,3.01999998092651,31.453780859622,0.0,1.1726027397260275
93,265,MSFT 12/19/25 P265,3.54999995231628,3.75,3.28999996185303,31.1493461162397,0.0,1.1726027397260275
94,270,MSFT 12/19/25 P270,3.84999990463257,4.09999990463257,4.09000015258789,30.8010578170401,0.0,1.1726027397260275
95,275,MSFT 12/19/25 P275,4.19999980926514,4.44999980926514,4.30000019073486,30.4584338166758,0.0,1.1726027397260275
96,280,MSFT 12/19/25 P280,4.65000009536743,4.90000009536743,4.65000009536743,30.2439858426244,0.0,1.1726027397260275
97,285,MSFT 12/19/25 P285,5.05000019073486,5.30000019073486,5.09999990463257,29.8982726584345,0.0,1.1726027397260275
98,290,MSFT 12/19/25 P290,5.55000019073486,5.80000019073486,5.75,29.6620249636936,0.0,1.1726027397260275
99,295,MSFT 12/19/25 P295,6.05000019073486,6.30000019073486,6.40000009536743,29.3773501367669,0.0,1.1726027397260275
100,300,MSFT 12/19/25 P300,6.59999990463257,6.84999990463257,7.26999998092651,29.1140886493529,0.0,1.1726027397260275
101,305,MSFT 12/19/25 P305,7.15000009536743,7.44999980926514,7.65000009536743,28.8419789573769,0.0,1.1726027397260275
102,310,MSFT 12/19/25 P310,7.75,8.05000019073486,8.30000019073486,28.5513020435927,0.0,1.1726027397260275
103,315,MSFT 12/19/25 P315,8.5,8.75,8.60000038146973,28.3565598863188,7.0,1.1726027397260275
104,320,MSFT 12/19/25 P320,9.25,9.5,9.1899995803833,28.1376955536305,29.0,1.1726027397260275
105,325,MSFT 12/19/25 P325,10.0,10.3500003814697,10.8299999237061,27.9212907408926,0.0,1.1726027397260275
106,330,MSFT 12/19/25 P330,10.8500003814697,11.1999998092651,10.6800003051758,27.7043038049575,0.0,1.1726027397260275
107,335,MSFT 12/19/25 P335,11.8000001907349,12.1999998092651,12.0799999237061,27.5535295472871,0.0,1.1726027397260275
108,340,MSFT 12/19/25 P340,12.75,13.1000003814697,12.5500001907349,27.3071868172813,0.0,1.1726027397260275
109,345,MSFT 12/19/25 P345,13.8000001907349,14.1999998092651,12.1999998092651,27.1412084343055,0.0,1.1726027397260275
110,350,MSFT 12/19/25 P350,14.8999996185303,15.3000001907349,15.1999998092651,26.9450623107937,0.0,1.1726027397260275
111,355,MSFT 12/19/25 P355,16.1000003814697,16.5,16.7999992370605,26.7780142413927,0.0,1.1726027397260275
112,360,MSFT 12/19/25 P360,17.3500003814697,17.7000007629395,18.3999996185303,26.5795243381575,0.0,1.1726027397260275
113,365,MSFT 12/19/25 P365,18.6499996185303,19.1000003814697,18.3299999237061,26.4230779747789,0.0,1.1726027397260275
114,370,MSFT 12/19/25 P370,20.1000003814697,20.5,20.4899997711182,26.2689635590948,0.0,1.1726027397260275
115,375,MSFT 12/19/25 P375,21.6000003814697,21.9500007629395,21.4400005340576,26.0983579896026,1.0,1.1726027397260275
116,380,MSFT 12/19/25 P380,23.1000003814697,23.5499992370605,22.9500007629395,25.9277550142201,2.0,1.1726027397260275
117,385,MSFT 12/19/25 P385,24.7999992370605,25.2000007629395,24.9300003051758,25.7882716374525,1.0,1.1726027397260275
118,390,MSFT 12/19/25 P390,26.5,26.9500007629395,24.6599998474121,25.6295433893367,0.0,1.1726027397260275
119,395,MSFT 12/19/25 P395,28.2999992370605,28.7999992370605,29.75,25.4524861504568,0.0,1.1726027397260275
120,400,MSFT 12/19/25 P400,30.2999992370605,30.7000007629395,30.8199996948242,25.3297551705939,0.0,1.1726027397260275
121,405,MSFT 12/19/25 P405,32.2999992370605,32.6500015258789,29.2800006866455,25.1711186218935,0.0,1.1726027397260275
122,410,MSFT 12/19/25 P410,34.2999992370605,34.75,35.5499992370605,25.0028348626071,0.0,1.1726027397260275
123,415,MSFT 12/19/25 P415,36.5,36.9000015258789,36.2999992370605,24.8620959395138,0.0,1.1726027397260275
124,420,MSFT 12/19/25 P420,38.75,39.3499984741211,39.8499984741211,24.7645385938674,0.0,1.1726027397260275
125,425,MSFT 12/19/25 P425,41.0499992370605,41.6500015258789,41.5999984741211,24.587540646777,2.0,1.1726027397260275
126,430,MSFT 12/19/25 P430,43.5499992370605,44.0499992370605,44.25,24.4429888384437,2.0,1.1726027397260275
127,435,MSFT 12/19/25 P435,46.0999984741211,46.5999984741211,46.6599998474121,24.3013187409046,6.0,1.1726027397260275
128,440,MSFT 12/19/25 P440,48.75,49.2999992370605,48.25,24.1766600312411,13.0,1.1726027397260275
129,445,MSFT 12/19/25 P445,51.4000015258789,52.0499992370605,51.2000007629395,24.0134225410194,6.0,1.1726027397260275
130,450,MSFT 12/19/25 P450,54.2999992370605,55.0499992370605,52.3699989318848,23.9336604021947,0.0,1.1726027397260275
131,455,MSFT 12/19/25 P455,57.0499992370605,58.5499992370605,55.4500007629395,23.9010537624239,0.0,1.1726027397260275
132,460,MSFT 12/19/25 P460,60.25,61.6500015258789,61.8499984741211,23.8273153536854,0.0,1.1726027397260275
133,465,MSFT 12/19/25 P465,63.5,65.4000015258789,63.4500007629395,23.9070877163088,0.0,1.1726027397260275
134,470,MSFT 12/19/25 P470,66.6500015258789,69.5,67.0,24.011461986993,5.0,1.1726027397260275
135,475,MSFT 12/19/25 P475,69.9000015258789,73.0,68.6999969482422,23.9067457850171,0.0,1.1726027397260275
136,480,MSFT 12/19/25 P480,73.4000015258789,76.5,73.5,23.8204021917996,0.0,1.1726027397260275
137,485,MSFT 12/19/25 P485,77.0500030517578,80.0,63.7000007629395,23.7199017504351,0.0,1.1726027397260275
138,490,MSFT 12/19/25 P490,80.8000030517578,83.3499984741211,80.8000030517578,23.5370497785407,0.0,1.1726027397260275
139,495,MSFT 12/19/25 P495,84.4499969482422,87.5,75.4499969482422,23.5323825393054,0.0,1.1726027397260275
140,500,MSFT 12/19/25 P500,88.6999969482422,89.4000015258789,91.75,22.7944766655189,0.0,1.1726027397260275
141,505,MSFT 12/19/25 P505,92.4499969482422,93.4000015258789,91.75,22.5508679140767,0.0,1.1726027397260275
142,510,MSFT 12/19/25 P510,96.5500030517578,97.5500030517578,90.8000030517578,22.4340538959834,0.0,1.1726027397260275
143,515,MSFT 12/19/25 P515,100.800003051758,101.75,94.0400009155273,22.304606053642,0.0,1.1726027397260275
144,520,MSFT 12/19/25 P520,105.050003051758,106.050003051758,106.650001525879,22.1086900570546,0.0,1.1726027397260275
145,525,MSFT 12/19/25 P525,109.400001525879,112.5,0.0,22.7361330300804,0.0,1.1726027397260275
146,530,MSFT 12/19/25 P530,113.849998474121,117.0,110.680000305176,23.5612131727378,0.0,1.1726027397260275
147,535,MSFT 12/19/25 P535,118.449996948242,121.5,114.849998474121,23.639185102372,0.0,1.1726027397260275
148,540,MSFT 12/19/25 P540,123.050003051758,126.0,124.699996948242,23.6331927228719,0.0,1.1726027397260275
149,545,MSFT 12/19/25 P545,127.699996948242,131.0,0.0,22.2132316373942,0.0,1.1726027397260275
150,550,MSFT 12/19/25 P550,130.5,135.5,121.449996948242,0.0,0.0,1.1726027397260275
151,555,MSFT 12/19/25 P555,135.5,140.5,0.0,0.0,0.0,1.1726027397260275
152,560,MSFT 12/19/25 P560,141.0,145.5,138.770004272461,0.0,0.0,1.1726027397260275
153,565,MSFT 12/19/25 P565,146.0,150.5,162.850006103516,0.0,0.0,1.1726027397260275
154,570,MSFT 12/19/25 P570,151.0,154.800003051758,149.710006713867,0.0,0.0,1.1726027397260275
155,575,MSFT 12/19/25 P575,156.050003051758,160.5,133.270004272461,0.0,0.0,1.1726027397260275
156,580,MSFT 12/19/25 P580,161.0,165.5,145.509994506836,0.0,0.0,1.1726027397260275
157,585,MSFT 12/19/25 P585,165.5,170.5,127.629997253418,0.0,0.0,1.1726027397260275
158,590,MSFT 12/19/25 P590,171.0,175.5,0.0,26.9825729677469,0.0,1.1726027397260275
159,595,MSFT 12/19/25 P595,176.0,180.5,0.0,27.0749856486963,0.0,1.1726027397260275
160,600,MSFT 12/19/25 P600,180.5,185.5,145.589996337891,0.0,0.0,1.1726027397260275
161,605,MSFT 12/19/25 P605,185.5,190.5,0.0,28.6604396204148,0.0,1.1726027397260275
162,610,MSFT 12/19/25 P610,191.0,195.5,156.0,0.0,0.0,1.1726027397260275
163,615,MSFT 12/19/25 P615,195.5,200.5,0.0,29.493917008147,0.0,1.1726027397260275
164,620,MSFT 12/19/25 P620,200.5,205.5,193.690002441406,0.0,0.0,1.1726027397260275
165,625,MSFT 12/19/25 P625,206.0,210.5,204.850006103516,0.0,0.0,1.1726027397260275
166,630,MSFT 12/19/25 P630,211.050003051758,215.449996948242,210.360000610352,0.0,0.0,1.1726027397260275
167,635,MSFT 12/19/25 P635,216.050003051758,220.5,0.0,31.2166703709632,0.0,1.1726027397260275
168,640,MSFT 12/19/25 P640,220.5,225.5,185.5,0.0,0.0,1.1726027397260275
169,645,MSFT 12/19/25 P645,225.5,230.5,202.830001831055,0.0,0.0,1.1726027397260275
170,650,MSFT 12/19/25 P650,231.0,235.5,213.949996948242,0.0,0.0,1.1726027397260275
171,655,MSFT 12/19/25 P655,236.0,240.5,0.0,32.8813812618455,0.0,1.1726027397260275
172,660,MSFT 12/19/25 P660,240.5,245.5,207.179992675781,0.0,0.0,1.1726027397260275
173,680,MSFT 12/19/25 P680,261.0,265.5,0.0,35.0722232038748,0.0,1.1726027397260275
1,170,MSFT 12/19/25 P170,0.449999988079071,0.670000016689301,0.699999988079071,39.1114952107716,0.0,1.1726027397260275
2,175,MSFT 12/19/25 P175,0.519999980926514,0.740000009536743,0.769999980926514,38.6279147171376,0.0,1.1726027397260275
3,180,MSFT 12/19/25 P180,0.589999973773956,0.810000002384186,0.649999976158142,38.1001185015926,0.0,1.1726027397260275
4,185,MSFT 12/19/25 P185,0.680000007152557,0.899999976158142,0.699999988079071,37.6837815382596,0.0,1.1726027397260275
5,190,MSFT 12/19/25 P190,0.75,0.990000009536743,0.899999976158142,37.150202126912,0.0,1.1726027397260275
6,195,MSFT 12/19/25 P195,0.889999985694885,1.08000004291534,0.889999985694885,36.7975827659476,0.0,1.1726027397260275
7,200,MSFT 12/19/25 P200,1.02999997138977,1.19000005722046,1.08000004291534,36.4411673262919,0.0,1.1726027397260275
8,205,MSFT 12/19/25 P205,1.13999998569489,1.30999994277954,1.08000004291534,35.9817779706519,0.0,1.1726027397260275
9,210,MSFT 12/19/25 P210,1.26999998092651,1.42999994754791,1.32000005245209,35.5308941421392,2.0,1.1726027397260275
10,215,MSFT 12/19/25 P215,1.39999997615814,1.55999994277954,1.51999998092651,35.0654999652194,0.0,1.1726027397260275
11,220,MSFT 12/19/25 P220,1.53999996185303,1.70000004768372,1.54999995231628,34.6075317235565,0.0,1.1726027397260275
12,225,MSFT 12/19/25 P225,1.69000005722046,1.86000001430511,1.82000005245209,34.1708660792448,0.0,1.1726027397260275
13,230,MSFT 12/19/25 P230,1.87999999523163,2.02999997138977,1.60000002384186,33.783887301705,0.0,1.1726027397260275
14,235,MSFT 12/19/25 P235,2.05999994277954,2.22000002861023,1.79999995231628,33.3721899957846,0.0,1.1726027397260275
15,240,MSFT 12/19/25 P240,2.23000001907349,2.42000007629395,2.25999999046326,32.9260005423271,0.0,1.1726027397260275
16,245,MSFT 12/19/25 P245,2.45000004768372,2.64000010490417,2.57999992370605,32.5429446896993,0.0,1.1726027397260275
17,250,MSFT 12/19/25 P250,2.6800000667572,2.88000011444092,2.5,32.1601024818639,0.0,1.1726027397260275
18,255,MSFT 12/19/25 P255,2.97000002861023,3.15000009536743,2.72000002861023,31.8459297107451,0.0,1.1726027397260275
19,260,MSFT 12/19/25 P260,3.20000004768372,3.45000004768372,3.01999998092651,31.4537881726555,0.0,1.1726027397260275
20,265,MSFT 12/19/25 P265,3.54999995231628,3.75,3.28999996185303,31.1493533302492,0.0,1.1726027397260275
21,270,MSFT 12/19/25 P270,3.84999990463257,4.09999990463257,4.09000015258789,30.8010652715893,0.0,1.1726027397260275
22,275,MSFT 12/19/25 P275,4.19999980926514,4.44999980926514,4.30000019073486,30.4584411576396,0.0,1.1726027397260275
23,280,MSFT 12/19/25 P280,4.65000009536743,4.90000009536743,4.65000009536743,30.2439931003265,0.0,1.1726027397260275
24,285,MSFT 12/19/25 P285,5.05000019073486,5.30000019073486,5.09999990463257,29.8982797954833,0.0,1.1726027397260275
25,290,MSFT 12/19/25 P290,5.55000019073486,5.80000019073486,5.75,29.6620320131366,0.0,1.1726027397260275
26,295,MSFT 12/19/25 P295,6.05000019073486,6.30000019073486,6.40000009536743,29.3773570822985,0.0,1.1726027397260275
27,300,MSFT 12/19/25 P300,6.59999990463257,6.84999990463257,7.26999998092651,29.1140954967244,0.0,1.1726027397260275
28,305,MSFT 12/19/25 P305,7.15000009536743,7.44999980926514,7.65000009536743,28.8419857046828,0.0,1.1726027397260275
29,310,MSFT 12/19/25 P310,7.75,8.05000019073486,8.30000019073486,28.5513086851721,0.0,1.1726027397260275
30,315,MSFT 12/19/25 P315,8.5,8.75,8.60000038146973,28.3565664462128,7.0,1.1726027397260275
